t,v,slope
2025-01-14 20:15:00,0.02,0.10400000000000001
2025-01-14 20:30:00,0.052,0.128
2025-01-14 20:45:00,0.088,0.144
2025-01-14 21:00:00,0.129,0.16400000000000003
2025-01-14 21:15:00,0.174,0.17999999999999994
2025-01-14 21:30:00,0.221,0.18800000000000006
2025-01-14 21:45:00,0.269,0.19200000000000006
2025-01-14 22:00:00,0.319,0.19999999999999996
2025-01-14 22:15:00,0.368,0.19599999999999995
2025-01-14 22:30:00,0.417,0.19599999999999995
2025-01-14 22:45:00,0.464,0.18800000000000017
2025-01-14 23:00:00,0.508,0.17599999999999993
2025-01-14 23:15:00,0.548,0.16000000000000014
2025-01-14 23:30:00,0.585,0.1479999999999997
2025-01-14 23:45:00,0.617,0.1280000000000001
2025-01-15 00:00:00,0.643,0.10400000000000009
2025-01-15 00:15:00,0.664,0.08400000000000007
2025-01-15 00:30:00,0.68,0.06400000000000006
2025-01-15 00:45:00,0.689,0.03599999999999959
2025-01-15 01:00:00,0.691,0.008000000000000007
2025-01-15 01:15:00,0.687,-0.01599999999999957
2025-01-15 01:30:00,0.677,-0.040000000000000036
2025-01-15 01:45:00,0.66,-0.06800000000000006
2025-01-15 02:00:00,0.638,-0.08800000000000008
2025-01-15 02:15:00,0.609,-0.1160000000000001
2025-01-15 02:30:00,0.576,-0.13200000000000012
2025-01-15 02:45:00,0.537,-0.1559999999999997
2025-01-15 03:00:00,0.495,-0.16800000000000015
2025-01-15 03:15:00,0.449,-0.18399999999999994
2025-01-15 03:30:00,0.401,-0.19199999999999995
2025-01-15 03:45:00,0.351,-0.20000000000000018
2025-01-15 04:00:00,0.301,-0.19999999999999996
2025-01-15 04:15:00,0.25,-0.20399999999999996
2025-01-15 04:30:00,0.201,-0.19599999999999995
2025-01-15 04:45:00,0.153,-0.19200000000000006
2025-01-15 05:00:00,0.108,-0.18
2025-01-15 05:15:00,0.067,-0.16399999999999998
2025-01-15 05:30:00,0.029,-0.15200000000000002
2025-01-15 05:45:00,-0.004,-0.132
2025-01-15 06:00:00,-0.031,-0.108
2025-01-15 06:15:00,-0.053,-0.088
2025-01-15 06:30:00,-0.068,-0.060000000000000026
2025-01-15 06:45:00,-0.077,-0.035999999999999976
2025-01-15 07:00:00,-0.079,-0.008000000000000007
2025-01-15 07:15:00,-0.074,0.020000000000000018
2025-01-15 07:30:00,-0.062,0.04799999999999999
2025-01-15 07:45:00,-0.043,0.07600000000000001
2025-01-15 08:00:00,-0.017,0.10399999999999998
2025-01-15 08:15:00,0.015,0.128
2025-01-15 08:30:00,0.054,0.156
2025-01-15 08:45:00,0.098,0.17600000000000002
2025-01-15 09:00:00,0.148,0.19999999999999996
2025-01-15 09:15:00,0.201,0.21200000000000008
2025-01-15 09:30:00,0.258,0.228
2025-01-15 09:45:00,0.318,0.24000000000000002
2025-01-15 10:00:00,0.379,0.24400000000000002
2025-01-15 10:15:00,0.44,0.24400000000000002
2025-01-15 10:30:00,0.501,0.24400000000000002
2025-01-15 10:45:00,0.561,0.2400000000000002
2025-01-15 11:00:00,0.618,0.22799999999999976
2025-01-15 11:15:00,0.673,0.22000000000000017
2025-01-15 11:30:00,0.723,0.19999999999999973
2025-01-15 11:45:00,0.769,0.18400000000000016
2025-01-15 12:00:00,0.809,0.16000000000000014
2025-01-15 12:15:00,0.843,0.13599999999999968
2025-01-15 12:30:00,0.872,0.1160000000000001
2025-01-15 12:45:00,0.893,0.08400000000000007
2025-01-15 13:00:00,0.907,0.05600000000000005
2025-01-15 13:15:00,0.914,0.028000000000000025
2025-01-15 13:30:00,0.914,0.0
2025-01-15 13:45:00,0.907,-0.028000000000000025
2025-01-15 14:00:00,0.892,-0.06000000000000005
2025-01-15 14:15:00,0.871,-0.08400000000000007
2025-01-15 14:30:00,0.842,-0.1160000000000001
2025-01-15 14:45:00,0.808,-0.13599999999999968
2025-01-15 15:00:00,0.768,-0.16000000000000014
2025-01-15 15:15:00,0.723,-0.18000000000000016
2025-01-15 15:30:00,0.674,-0.19599999999999973
2025-01-15 15:45:00,0.621,-0.2120000000000002
2025-01-15 16:00:00,0.565,-0.2240000000000002
2025-01-15 16:15:00,0.508,-0.22799999999999976
2025-01-15 16:30:00,0.449,-0.23600000000000002
2025-01-15 16:45:00,0.391,-0.232
2025-01-15 17:00:00,0.333,-0.232
2025-01-15 17:15:00,0.277,-0.224
2025-01-15 17:30:00,0.224,-0.21200000000000008
2025-01-15 17:45:00,0.174,-0.20000000000000007
2025-01-15 18:00:00,0.127,-0.18799999999999994
2025-01-15 18:15:00,0.086,-0.16400000000000003
2025-01-15 18:30:00,0.049,-0.14799999999999996
2025-01-15 18:45:00,0.018,-0.12400000000000001
2025-01-15 19:00:00,-0.007,-0.09999999999999999
2025-01-15 19:15:00,-0.026,-0.076
2025-01-15 19:30:00,-0.038,-0.048
2025-01-15 19:45:00,-0.043,-0.01999999999999999
2025-01-15 20:00:00,-0.041,0.00799999999999998
2025-01-15 20:15:00,-0.033,0.032
2025-01-15 20:30:00,-0.018,0.06000000000000001
2025-01-15 20:45:00,0.003,0.08399999999999999
2025-01-15 21:00:00,0.03,0.108
2025-01-15 21:15:00,0.063,0.132
2025-01-15 21:30:00,0.1,0.14800000000000002
2025-01-15 21:45:00,0.141,0.16399999999999992
2025-01-15 22:00:00,0.186,0.18000000000000005
2025-01-15 22:15:00,0.233,0.18800000000000006
2025-01-15 22:30:00,0.282,0.19599999999999984
2025-01-15 22:45:00,0.332,0.20000000000000018
2025-01-15 23:00:00,0.381,0.19599999999999995
2025-01-15 23:15:00,0.429,0.19199999999999995
2025-01-15 23:30:00,0.475,0.18399999999999994
2025-01-15 23:45:00,0.518,0.17200000000000015
2025-01-16 00:00:00,0.558,0.16000000000000014
2025-01-16 00:15:00,0.593,0.13999999999999968
2025-01-16 00:30:00,0.624,0.12400000000000011
2025-01-16 00:45:00,0.65,0.10400000000000009
2025-01-16 01:00:00,0.671,0.08400000000000007
2025-01-16 01:15:00,0.685,0.05600000000000005
2025-01-16 01:30:00,0.693,0.031999999999999584
2025-01-16 01:45:00,0.696,0.01200000000000001
2025-01-16 02:00:00,0.691,-0.020000000000000018
2025-01-16 02:15:00,0.681,-0.03999999999999959
2025-01-16 02:30:00,0.664,-0.06800000000000006
2025-01-16 02:45:00,0.642,-0.08800000000000008
2025-01-16 03:00:00,0.614,-0.1120000000000001
2025-01-16 03:15:00,0.581,-0.13200000000000012
2025-01-16 03:30:00,0.544,-0.1479999999999997
2025-01-16 03:45:00,0.503,-0.16400000000000015
2025-01-16 04:00:00,0.458,-0.17999999999999994
2025-01-16 04:15:00,0.411,-0.18800000000000017
2025-01-16 04:30:00,0.363,-0.19199999999999995
2025-01-16 04:45:00,0.314,-0.19599999999999995
2025-01-16 05:00:00,0.265,-0.19599999999999995
2025-01-16 05:15:00,0.217,-0.19200000000000006
2025-01-16 05:30:00,0.171,-0.18399999999999994
2025-01-16 05:45:00,0.127,-0.17600000000000005
2025-01-16 06:00:00,0.087,-0.16000000000000003
2025-01-16 06:15:00,0.051,-0.144
2025-01-16 06:30:00,0.019,-0.128
2025-01-16 06:45:00,-0.008,-0.108
2025-01-16 07:00:00,-0.028,-0.08
2025-01-16 07:15:00,-0.043,-0.05999999999999998
2025-01-16 07:30:00,-0.052,-0.036000000000000004
2025-01-16 07:45:00,-0.054,-0.008000000000000007
2025-01-16 08:00:00,-0.049,0.01999999999999999
2025-01-16 08:15:00,-0.037,0.048000000000000015
2025-01-16 08:30:00,-0.019,0.072
2025-01-16 08:45:00,0.006,0.1
2025-01-16 09:00:00,0.037,0.12400000000000001
2025-01-16 09:15:00,0.074,0.148
2025-01-16 09:30:00,0.116,0.16800000000000004
2025-01-16 09:45:00,0.163,0.188
2025-01-16 10:00:00,0.214,0.20399999999999996
2025-01-16 10:15:00,0.267,0.21200000000000008
2025-01-16 10:30:00,0.324,0.228
2025-01-16 10:45:00,0.381,0.228
2025-01-16 11:00:00,0.439,0.232
2025-01-16 11:15:00,0.496,0.228
2025-01-16 11:30:00,0.552,0.2240000000000002
2025-01-16 11:45:00,0.605,0.21199999999999974
2025-01-16 12:00:00,0.656,0.20400000000000018
2025-01-16 12:15:00,0.702,0.18399999999999972
2025-01-16 12:30:00,0.744,0.16800000000000015
2025-01-16 12:45:00,0.78,0.14400000000000013
2025-01-16 13:00:00,0.811,0.12400000000000011
2025-01-16 13:15:00,0.836,0.09999999999999964
2025-01-16 13:30:00,0.854,0.07200000000000006
2025-01-16 13:45:00,0.866,0.04800000000000004
2025-01-16 14:00:00,0.87,0.016000000000000014
2025-01-16 14:15:00,0.868,-0.008000000000000007
2025-01-16 14:30:00,0.859,-0.03600000000000003
2025-01-16 14:45:00,0.843,-0.06400000000000006
2025-01-16 15:00:00,0.821,-0.08800000000000008
2025-01-16 15:15:00,0.793,-0.11199999999999966
2025-01-16 15:30:00,0.759,-0.13600000000000012
2025-01-16 15:45:00,0.72,-0.15600000000000014
2025-01-16 16:00:00,0.676,-0.1759999999999997
2025-01-16 16:15:00,0.628,-0.19200000000000017
2025-01-16 16:30:00,0.577,-0.20400000000000018
2025-01-16 16:45:00,0.524,-0.21199999999999974
2025-01-16 17:00:00,0.469,-0.22000000000000017
2025-01-16 17:15:00,0.414,-0.21999999999999997
2025-01-16 17:30:00,0.359,-0.21999999999999997
2025-01-16 17:45:00,0.305,-0.21599999999999997
2025-01-16 18:00:00,0.252,-0.21199999999999997
2025-01-16 18:15:00,0.203,-0.19599999999999995
2025-01-16 18:30:00,0.156,-0.18800000000000006
2025-01-16 18:45:00,0.114,-0.16799999999999998
2025-01-16 19:00:00,0.077,-0.14800000000000002
2025-01-16 19:15:00,0.044,-0.132
2025-01-16 19:30:00,0.017,-0.10799999999999998
2025-01-16 19:45:00,-0.004,-0.084
2025-01-16 20:00:00,-0.02,-0.064
2025-01-16 20:15:00,-0.028,-0.032
2025-01-16 20:30:00,-0.031,-0.011999999999999997
2025-01-16 20:45:00,-0.026,0.020000000000000004
2025-01-16 21:00:00,-0.016,0.039999999999999994
2025-01-16 21:15:00,0.001,0.068
2025-01-16 21:30:00,0.024,0.092
2025-01-16 21:45:00,0.052,0.112
2025-01-16 22:00:00,0.085,0.13200000000000003
2025-01-16 22:15:00,0.123,0.15199999999999997
2025-01-16 22:30:00,0.164,0.16400000000000003
2025-01-16 22:45:00,0.209,0.17999999999999994
2025-01-16 23:00:00,0.255,0.18400000000000005
2025-01-16 23:15:00,0.303,0.19199999999999995
2025-01-16 23:30:00,0.351,0.19199999999999995
2025-01-16 23:45:00,0.398,0.18800000000000017
2025-01-17 00:00:00,0.444,0.18399999999999994
2025-01-17 00:15:00,0.488,0.17599999999999993
2025-01-17 00:30:00,0.529,0.16400000000000015
2025-01-17 00:45:00,0.567,0.1519999999999997
2025-01-17 01:00:00,0.601,0.13600000000000012
2025-01-17 01:15:00,0.63,0.1160000000000001
2025-01-17 01:30:00,0.654,0.09600000000000009
2025-01-17 01:45:00,0.672,0.07200000000000006
2025-01-17 02:00:00,0.685,0.052000000000000046
2025-01-17 02:15:00,0.692,0.027999999999999577
2025-01-17 02:30:00,0.694,0.008000000000000007
2025-01-17 02:45:00,0.689,-0.020000000000000018
2025-01-17 03:00:00,0.678,-0.043999999999999595
2025-01-17 03:15:00,0.662,-0.06400000000000006
2025-01-17 03:30:00,0.64,-0.08800000000000008
2025-01-17 03:45:00,0.613,-0.1080000000000001
2025-01-17 04:00:00,0.581,-0.1280000000000001
2025-01-17 04:15:00,0.546,-0.13999999999999968
2025-01-17 04:30:00,0.506,-0.16000000000000014
2025-01-17 04:45:00,0.464,-0.16799999999999993
2025-01-17 05:00:00,0.42,-0.17600000000000016
2025-01-17 05:15:00,0.374,-0.18399999999999994
2025-01-17 05:30:00,0.327,-0.18799999999999994
2025-01-17 05:45:00,0.281,-0.18399999999999994
2025-01-17 06:00:00,0.236,-0.18000000000000016
2025-01-17 06:15:00,0.192,-0.17599999999999993
2025-01-17 06:30:00,0.152,-0.16000000000000003
2025-01-17 06:45:00,0.114,-0.15199999999999997
2025-01-17 07:00:00,0.08,-0.136
2025-01-17 07:15:00,0.051,-0.11600000000000002
2025-01-17 07:30:00,0.026,-0.09999999999999999
2025-01-17 07:45:00,0.007,-0.076
2025-01-17 08:00:00,-0.006,-0.052000000000000005
2025-01-17 08:15:00,-0.014,-0.032
2025-01-17 08:30:00,-0.015,-0.003999999999999997
2025-01-17 08:45:00,-0.01,0.019999999999999997
2025-01-17 09:00:00,0.001,0.044
2025-01-17 09:15:00,0.018,0.06799999999999999
2025-01-17 09:30:00,0.041,0.09200000000000001
2025-01-17 09:45:00,0.07,0.11600000000000002
2025-01-17 10:00:00,0.104,0.13599999999999995
2025-01-17 10:15:00,0.143,0.15599999999999997
2025-01-17 10:30:00,0.186,0.17200000000000004
2025-01-17 10:45:00,0.233,0.18800000000000006
2025-01-17 11:00:00,0.282,0.19599999999999984
2025-01-17 11:15:00,0.334,0.20800000000000018
2025-01-17 11:30:00,0.386,0.20799999999999996
2025-01-17 11:45:00,0.439,0.21199999999999997
2025-01-17 12:00:00,0.49,0.20399999999999996
2025-01-17 12:15:00,0.54,0.20000000000000018
2025-01-17 12:30:00,0.588,0.19199999999999973
2025-01-17 12:45:00,0.633,0.18000000000000016
2025-01-17 13:00:00,0.674,0.16400000000000015
2025-01-17 13:15:00,0.71,0.14399999999999968
2025-01-17 13:30:00,0.741,0.12400000000000011
2025-01-17 13:45:00,0.767,0.10400000000000009
2025-01-17 14:00:00,0.788,0.08400000000000007
2025-01-17 14:15:00,0.802,0.05600000000000005
2025-01-17 14:30:00,0.81,0.03200000000000003
2025-01-17 14:45:00,0.812,0.008000000000000007
2025-01-17 15:00:00,0.807,-0.020000000000000018
2025-01-17 15:15:00,0.796,-0.04400000000000004
2025-01-17 15:30:00,0.78,-0.06400000000000006
2025-01-17 15:45:00,0.757,-0.09200000000000008
2025-01-17 16:00:00,0.729,-0.1120000000000001
2025-01-17 16:15:00,0.696,-0.13200000000000012
2025-01-17 16:30:00,0.658,-0.1519999999999997
2025-01-17 16:45:00,0.616,-0.16800000000000015
2025-01-17 17:00:00,0.571,-0.18000000000000016
2025-01-17 17:15:00,0.523,-0.19199999999999973
2025-01-17 17:30:00,0.474,-0.19600000000000017
2025-01-17 17:45:00,0.423,-0.20399999999999996
2025-01-17 18:00:00,0.372,-0.20399999999999996
2025-01-17 18:15:00,0.322,-0.19999999999999996
2025-01-17 18:30:00,0.273,-0.19599999999999995
2025-01-17 18:45:00,0.226,-0.18800000000000006
2025-01-17 19:00:00,0.181,-0.18000000000000005
2025-01-17 19:15:00,0.14,-0.16399999999999992
2025-01-17 19:30:00,0.104,-0.14400000000000007
2025-01-17 19:45:00,0.071,-0.132
2025-01-17 20:00:00,0.044,-0.10799999999999998
2025-01-17 20:15:00,0.021,-0.09199999999999998
2025-01-17 20:30:00,0.005,-0.064
2025-01-17 20:45:00,-0.006,-0.044
2025-01-17 21:00:00,-0.011,-0.019999999999999997
2025-01-17 21:15:00,-0.01,0.003999999999999997
2025-01-17 21:30:00,-0.002,0.032
2025-01-17 21:45:00,0.011,0.052
2025-01-17 22:00:00,0.029,0.07200000000000001
2025-01-17 22:15:00,0.054,0.09999999999999999
2025-01-17 22:30:00,0.083,0.11600000000000002
2025-01-17 22:45:00,0.116,0.132
2025-01-17 23:00:00,0.153,0.14799999999999996
2025-01-17 23:15:00,0.194,0.16400000000000003
2025-01-17 23:30:00,0.237,0.17199999999999993
2025-01-17 23:45:00,0.282,0.17999999999999994
2025-01-18 00:00:00,0.328,0.18400000000000016
2025-01-18 00:15:00,0.373,0.17999999999999994
2025-01-18 00:30:00,0.418,0.17999999999999994
2025-01-18 00:45:00,0.462,0.17600000000000016
2025-01-18 01:00:00,0.503,0.16399999999999992
2025-01-18 01:15:00,0.541,0.15200000000000014
2025-01-18 01:30:00,0.576,0.13999999999999968
2025-01-18 01:45:00,0.607,0.12400000000000011
2025-01-18 02:00:00,0.633,0.10400000000000009
2025-01-18 02:15:00,0.655,0.08800000000000008
2025-01-18 02:30:00,0.671,0.06400000000000006
2025-01-18 02:45:00,0.682,0.04400000000000004
2025-01-18 03:00:00,0.688,0.023999999999999577
2025-01-18 03:15:00,0.688,0.0
2025-01-18 03:30:00,0.683,-0.019999999999999574
2025-01-18 03:45:00,0.672,-0.04400000000000004
2025-01-18 04:00:00,0.656,-0.06400000000000006
2025-01-18 04:15:00,0.635,-0.08400000000000007
2025-01-18 04:30:00,0.61,-0.10000000000000009
2025-01-18 04:45:00,0.58,-0.1200000000000001
2025-01-18 05:00:00,0.546,-0.13599999999999968
2025-01-18 05:15:00,0.509,-0.14800000000000013
2025-01-18 05:30:00,0.47,-0.15600000000000014
2025-01-18 05:45:00,0.429,-0.16399999999999992
2025-01-18 06:00:00,0.386,-0.17199999999999993
2025-01-18 06:15:00,0.343,-0.17199999999999993
2025-01-18 06:30:00,0.3,-0.17200000000000015
2025-01-18 06:45:00,0.259,-0.16399999999999992
2025-01-18 07:00:00,0.219,-0.16000000000000003
2025-01-18 07:15:00,0.181,-0.15200000000000002
2025-01-18 07:30:00,0.147,-0.136
2025-01-18 07:45:00,0.116,-0.12399999999999994
2025-01-18 08:00:00,0.089,-0.10800000000000004
2025-01-18 08:15:00,0.067,-0.08799999999999997
2025-01-18 08:30:00,0.05,-0.068
2025-01-18 08:45:00,0.038,-0.048000000000000015
2025-01-18 09:00:00,0.031,-0.028
2025-01-18 09:15:00,0.03,-0.0040000000000000036
2025-01-18 09:30:00,0.035,0.020000000000000018
2025-01-18 09:45:00,0.045,0.03999999999999998
2025-01-18 10:00:00,0.061,0.064
2025-01-18 10:15:00,0.082,0.08400000000000002
2025-01-18 10:30:00,0.108,0.10399999999999998
2025-01-18 10:45:00,0.138,0.12000000000000005
2025-01-18 11:00:00,0.173,0.1399999999999999
2025-01-18 11:15:00,0.212,0.15600000000000003
2025-01-18 11:30:00,0.253,0.16400000000000003
2025-01-18 11:45:00,0.297,0.17599999999999993
2025-01-18 12:00:00,0.342,0.18000000000000016
2025-01-18 12:15:00,0.388,0.18399999999999994
2025-01-18 12:30:00,0.434,0.18399999999999994
2025-01-18 12:45:00,0.479,0.17999999999999994
2025-01-18 13:00:00,0.523,0.17600000000000016
2025-01-18 13:15:00,0.564,0.1639999999999997
2025-01-18 13:30:00,0.602,0.15200000000000014
2025-01-18 13:45:00,0.636,0.13600000000000012
2025-01-18 14:00:00,0.667,0.12400000000000011
2025-01-18 14:15:00,0.693,0.10399999999999965
2025-01-18 14:30:00,0.713,0.08000000000000007
2025-01-18 14:45:00,0.729,0.06400000000000006
2025-01-18 15:00:00,0.739,0.040000000000000036
2025-01-18 15:15:00,0.744,0.020000000000000018
2025-01-18 15:30:00,0.743,-0.0040000000000000036
2025-01-18 15:45:00,0.736,-0.028000000000000025
2025-01-18 16:00:00,0.724,-0.04800000000000004
2025-01-18 16:15:00,0.707,-0.06800000000000006
2025-01-18 16:30:00,0.684,-0.09199999999999964
2025-01-18 16:45:00,0.657,-0.1080000000000001
2025-01-18 17:00:00,0.626,-0.12400000000000011
2025-01-18 17:15:00,0.591,-0.14000000000000012
2025-01-18 17:30:00,0.552,-0.1559999999999997
2025-01-18 17:45:00,0.51,-0.16800000000000015
2025-01-18 18:00:00,0.467,-0.17199999999999993
2025-01-18 18:15:00,0.422,-0.18000000000000016
2025-01-18 18:30:00,0.376,-0.18399999999999994
2025-01-18 18:45:00,0.331,-0.17999999999999994
2025-01-18 19:00:00,0.286,-0.18000000000000016
2025-01-18 19:15:00,0.243,-0.17199999999999993
2025-01-18 19:30:00,0.202,-0.16399999999999992
2025-01-18 19:45:00,0.164,-0.15200000000000002
2025-01-18 20:00:00,0.129,-0.14
2025-01-18 20:15:00,0.098,-0.12400000000000001
2025-01-18 20:30:00,0.071,-0.10800000000000004
2025-01-18 20:45:00,0.05,-0.08399999999999996
2025-01-18 21:00:00,0.033,-0.068
2025-01-18 21:15:00,0.021,-0.048
2025-01-18 21:30:00,0.015,-0.024000000000000007
2025-01-18 21:45:00,0.014,-0.003999999999999997
2025-01-18 22:00:00,0.018,0.015999999999999993
2025-01-18 22:15:00,0.028,0.04000000000000001
2025-01-18 22:30:00,0.043,0.05999999999999998
2025-01-18 22:45:00,0.064,0.08400000000000002
2025-01-18 23:00:00,0.089,0.09999999999999998
2025-01-18 23:15:00,0.118,0.116
2025-01-18 23:30:00,0.151,0.132
2025-01-18 23:45:00,0.188,0.14800000000000002
2025-01-19 00:00:00,0.227,0.15600000000000003
2025-01-19 00:15:00,0.268,0.16400000000000003
2025-01-19 00:30:00,0.31,0.16799999999999993
2025-01-19 00:45:00,0.353,0.17199999999999993
2025-01-19 01:00:00,0.396,0.17200000000000015
2025-01-19 01:15:00,0.438,0.16799999999999993
2025-01-19 01:30:00,0.478,0.15999999999999992
2025-01-19 01:45:00,0.516,0.15200000000000014
2025-01-19 02:00:00,0.551,0.14000000000000012
2025-01-19 02:15:00,0.583,0.12799999999999967
2025-01-19 02:30:00,0.611,0.1120000000000001
2025-01-19 02:45:00,0.635,0.09600000000000009
2025-01-19 03:00:00,0.654,0.07600000000000007
2025-01-19 03:15:00,0.668,0.05600000000000005
2025-01-19 03:30:00,0.678,0.040000000000000036
2025-01-19 03:45:00,0.682,0.016000000000000014
2025-01-19 04:00:00,0.682,0.0
2025-01-19 04:15:00,0.676,-0.02400000000000002
2025-01-19 04:30:00,0.666,-0.040000000000000036
2025-01-19 04:45:00,0.65,-0.06400000000000006
2025-01-19 05:00:00,0.631,-0.07600000000000007
2025-01-19 05:15:00,0.607,-0.09600000000000009
2025-01-19 05:30:00,0.579,-0.1120000000000001
2025-01-19 05:45:00,0.548,-0.12399999999999967
2025-01-19 06:00:00,0.515,-0.13200000000000012
2025-01-19 06:15:00,0.478,-0.14800000000000013
2025-01-19 06:30:00,0.441,-0.1479999999999999
2025-01-19 06:45:00,0.402,-0.15599999999999992
2025-01-19 07:00:00,0.362,-0.16000000000000014
2025-01-19 07:15:00,0.324,-0.1519999999999999
2025-01-19 07:30:00,0.286,-0.15200000000000014
2025-01-19 07:45:00,0.249,-0.1479999999999999
2025-01-19 08:00:00,0.215,-0.136
2025-01-19 08:15:00,0.184,-0.12400000000000001
2025-01-19 08:30:00,0.156,-0.112
2025-01-19 08:45:00,0.132,-0.09599999999999997
2025-01-19 09:00:00,0.112,-0.08000000000000002
2025-01-19 09:15:00,0.096,-0.064
2025-01-19 09:30:00,0.085,-0.043999999999999984
2025-01-19 09:45:00,0.079,-0.02400000000000002
2025-01-19 10:00:00,0.077,-0.008000000000000007
2025-01-19 10:15:00,0.081,0.016000000000000014
2025-01-19 10:30:00,0.09,0.035999999999999976
2025-01-19 10:45:00,0.103,0.05199999999999999
2025-01-19 11:00:00,0.121,0.07200000000000001
2025-01-19 11:15:00,0.143,0.08799999999999997
2025-01-19 11:30:00,0.169,0.10400000000000009
2025-01-19 11:45:00,0.199,0.12000000000000001
2025-01-19 12:00:00,0.232,0.132
2025-01-19 12:15:00,0.268,0.14400000000000002
2025-01-19 12:30:00,0.305,0.1479999999999999
2025-01-19 12:45:00,0.344,0.15599999999999992
2025-01-19 13:00:00,0.383,0.15600000000000014
2025-01-19 13:15:00,0.422,0.15599999999999992
2025-01-19 13:30:00,0.46,0.15200000000000014
2025-01-19 13:45:00,0.497,0.1479999999999999
2025-01-19 14:00:00,0.531,0.13600000000000012
2025-01-19 14:15:00,0.563,0.12799999999999967
2025-01-19 14:30:00,0.591,0.1120000000000001
2025-01-19 14:45:00,0.616,0.10000000000000009
2025-01-19 15:00:00,0.636,0.08000000000000007
2025-01-19 15:15:00,0.653,0.06800000000000006
2025-01-19 15:30:00,0.664,0.04400000000000004
2025-01-19 15:45:00,0.671,0.028000000000000025
2025-01-19 16:00:00,0.673,0.008000000000000007
2025-01-19 16:15:00,0.67,-0.01200000000000001
2025-01-19 16:30:00,0.662,-0.03200000000000003
2025-01-19 16:45:00,0.65,-0.04800000000000004
2025-01-19 17:00:00,0.633,-0.06800000000000006
2025-01-19 17:15:00,0.612,-0.08400000000000007
2025-01-19 17:30:00,0.587,-0.10000000000000009
2025-01-19 17:45:00,0.558,-0.11599999999999966
2025-01-19 18:00:00,0.526,-0.1280000000000001
2025-01-19 18:15:00,0.491,-0.14000000000000012
2025-01-19 18:30:00,0.454,-0.1479999999999999
2025-01-19 18:45:00,0.415,-0.15600000000000014
2025-01-19 19:00:00,0.376,-0.15599999999999992
2025-01-19 19:15:00,0.336,-0.15999999999999992
2025-01-19 19:30:00,0.296,-0.16000000000000014
2025-01-19 19:45:00,0.257,-0.15599999999999992
2025-01-19 20:00:00,0.22,-0.14800000000000002
2025-01-19 20:15:00,0.186,-0.136
2025-01-19 20:30:00,0.154,-0.128
2025-01-19 20:45:00,0.125,-0.116
2025-01-19 21:00:00,0.1,-0.09999999999999998
2025-01-19 21:15:00,0.079,-0.08400000000000002
2025-01-19 21:30:00,0.062,-0.068
2025-01-19 21:45:00,0.05,-0.04799999999999999
2025-01-19 22:00:00,0.042,-0.032
2025-01-19 22:15:00,0.04,-0.008000000000000007
2025-01-19 22:30:00,0.042,0.008000000000000007
2025-01-19 22:45:00,0.049,0.028
2025-01-19 23:00:00,0.061,0.04799999999999999
2025-01-19 23:15:00,0.078,0.068
2025-01-19 23:30:00,0.099,0.08400000000000002
2025-01-19 23:45:00,0.124,0.09999999999999998
2025-01-20 00:00:00,0.153,0.116
2025-01-20 00:15:00,0.185,0.128
2025-01-20 00:30:00,0.22,0.14
2025-01-20 00:45:00,0.257,0.14800000000000002
2025-01-20 01:00:00,0.296,0.15599999999999992
2025-01-20 01:15:00,0.335,0.15600000000000014
2025-01-20 01:30:00,0.376,0.16399999999999992
2025-01-20 01:45:00,0.415,0.15599999999999992
2025-01-20 02:00:00,0.454,0.15600000000000014
2025-01-20 02:15:00,0.491,0.1479999999999999
2025-01-20 02:30:00,0.526,0.14000000000000012
2025-01-20 02:45:00,0.558,0.1280000000000001
2025-01-20 03:00:00,0.587,0.11599999999999966
2025-01-20 03:15:00,0.612,0.10000000000000009
2025-01-20 03:30:00,0.633,0.08400000000000007
2025-01-20 03:45:00,0.651,0.07200000000000006
2025-01-20 04:00:00,0.664,0.052000000000000046
2025-01-20 04:15:00,0.672,0.03200000000000003
2025-01-20 04:30:00,0.676,0.016000000000000014
2025-01-20 04:45:00,0.675,-0.0040000000000000036
2025-01-20 05:00:00,0.67,-0.020000000000000018
2025-01-20 05:15:00,0.66,-0.040000000000000036
2025-01-20 05:30:00,0.647,-0.052000000000000046
2025-01-20 05:45:00,0.629,-0.07200000000000006
2025-01-20 06:00:00,0.607,-0.08800000000000008
2025-01-20 06:15:00,0.582,-0.10000000000000009
2025-01-20 06:30:00,0.554,-0.11199999999999966
2025-01-20 06:45:00,0.524,-0.1200000000000001
2025-01-20 07:00:00,0.491,-0.13200000000000012
2025-01-20 07:15:00,0.457,-0.1359999999999999
2025-01-20 07:30:00,0.421,-0.14400000000000013
2025-01-20 07:45:00,0.386,-0.1399999999999999
2025-01-20 08:00:00,0.35,-0.14400000000000013
2025-01-20 08:15:00,0.316,-0.1359999999999999
2025-01-20 08:30:00,0.283,-0.13200000000000012
2025-01-20 08:45:00,0.252,-0.12399999999999989
2025-01-20 09:00:00,0.223,-0.116
2025-01-20 09:15:00,0.197,-0.10399999999999998
2025-01-20 09:30:00,0.175,-0.08800000000000008
2025-01-20 09:45:00,0.156,-0.07599999999999996
2025-01-20 10:00:00,0.141,-0.06000000000000005
2025-01-20 10:15:00,0.13,-0.04399999999999993
2025-01-20 10:30:00,0.123,-0.028000000000000025
2025-01-20 10:45:00,0.121,-0.008000000000000007
2025-01-20 11:00:00,0.123,0.008000000000000007
